date,Station 1,Station 2,Station 3,Station 4,Station 5,Station 6,Station 7
13-May-2022-5 AM,10.73,11.02,10.42,11.36,11.79,12.41,11.65
13-May-2022-6 AM,10.56,11.79,10.45,10.76,10.48,11.79,11.64
13-May-2022-7 AM,10.61,10.90,10.79,10.97,10.63,8.53,8.64
13-May-2022-8 AM,8.56,7.06,7.78,8.02,8.80,7.44,8.05
13-May-2022-9 AM,10.61,9.89,9.01,10.17,10.82,9.46,10.39
13-May-2022-10 AM,10.95,10.16,9.58,11.09,10.68,10.77,10.64
13-May-2022-11 AM,8.81,7.79,8.15,9.23,8.73,8.83,8.68
13-May-2022-12 PM,7.94,7.55,7.22,8.12,7.76,7.57,7.75
13-May-2022-1 PM,8.21,8.11,7.42,8.33,8.29,8.24,8.22
13-May-2022-2 PM,8.70,8.42,7.90,8.94,8.72,8.93,8.91
13-May-2022-3 PM,10.35,10.05,9.32,10.42,10.37,10.58,10.55
13-May-2022-4 PM,12.09,,11.44,12.50,12.14,12.27,12.24
13-May-2022-5 PM,15.98,16.22,15.42,16.58,18.97,16.82,15.38
13-May-2022-6 PM,19.37,19.92,18.34,20.77,19.05,19.43,17.66
13-May-2022-7 PM,15.71,14.82,13.54,13.24,15.14,14.60,14.20
13-May-2022-8 PM,11.21,12.37,12.22,12.41,12.40,11.26,11.94
13-May-2022-9 PM,12.06,,12.33,13.28,11.86,12.77,12.79
13-May-2022-10 PM,12.83,13.03,12.21,12.14,13.94,14.04,14.52
13-May-2022-11 PM,11.90,12.23,11.33,11.79,12.57,12.96,13.47
14-May-2022-12 AM,11.46,11.86,10.97,11.49,12.14,12.49,12.33
14-May-2022-1 AM,11.85,11.53,11.92,13.33,12.00,13.38,11.62
14-May-2022-2 AM,13.11,11.67,13.35,14.48,13.40,14.31,11.13
14-May-2022-3 AM,13.39,11.98,13.24,14.38,13.65,14.45,12.14
14-May-2022-4 AM,14.08,13.02,13.91,15.28,14.68,15.42,11.60
14-May-2022-5 AM,13.99,13.98,13.29,14.15,13.88,15.66,13.19
14-May-2022-6 AM,13.36,13.77,12.55,13.36,12.81,14.77,13.34
14-May-2022-7 AM,11.02,10.66,10.36,10.60,10.05,11.66,11.90
14-May-2022-8 AM,10.97,10.73,10.28,11.32,10.54,11.13,11.72
14-May-2022-9 AM,12.76,11.62,11.68,12.39,12.20,12.23,12.62
14-May-2022-10 AM,11.72,,11.21,12.58,11.36,11.96,11.68
14-May-2022-11 AM,11.56,11.35,10.15,11.18,11.29,11.88,11.86
14-May-2022-12 PM,11.44,,10.05,11.49,10.91,11.11,11.33
14-May-2022-1 PM,10.15,,8.89,10.29,9.83,10.01,10.17
14-May-2022-2 PM,11.36,,9.90,11.68,11.12,11.73,11.15
14-May-2022-3 PM,10.01,,9.02,9.97,10.15,10.40,9.95
14-May-2022-4 PM,14.49,,13.89,14.19,15.21,12.68,12.53
14-May-2022-5 PM,17.01,,17.22,18.15,18.49,19.31,15.71
14-May-2022-6 PM,21.67,,20.07,22.01,21.83,21.13,20.04
14-May-2022-7 PM,18.24,,17.55,23.20,17.39,20.53,20.98
14-May-2022-8 PM,27.96,27.14,27.28,27.55,25.04,25.03,22.52
14-May-2022-9 PM,19.66,24.11,17.64,14.72,20.39,19.81,23.63
14-May-2022-10 PM,16.33,18.88,14.63,14.43,17.18,17.57,21.22
14-May-2022-11 PM,14.63,15.43,14.06,14.67,15.26,15.55,18.01
15-May-2022-12 AM,14.63,15.29,13.96,14.91,15.21,17.27,16.41
15-May-2022-1 AM,15.90,14.77,14.73,15.82,15.93,16.47,15.89
15-May-2022-2 AM,15.50,14.60,14.74,16.06,15.71,16.89,15.37
15-May-2022-3 AM,14.38,14.02,14.05,15.20,14.90,16.12,14.76
15-May-2022-4 AM,13.66,14.50,12.92,13.88,14.25,15.62,14.18
15-May-2022-5 AM,13.81,13.56,12.86,13.97,13.89,15.06,14.05
15-May-2022-6 AM,14.04,14.32,14.86,14.80,14.32,15.73,14.53
15-May-2022-7 AM,13.08,12.98,14.10,13.76,11.76,13.80,13.66
15-May-2022-8 AM,11.21,10.22,10.11,10.73,10.06,11.33,11.19
15-May-2022-9 AM,11.28,10.45,10.01,11.04,10.51,11.78,10.93
15-May-2022-10 AM,13.12,12.10,11.19,12.40,12.20,12.81,12.46
15-May-2022-11 AM,13.12,12.49,11.42,13.08,12.19,12.72,12.80
15-May-2022-12 PM,12.08,11.47,10.41,12.11,11.66,12.38,11.84
15-May-2022-1 PM,11.07,10.26,9.13,13.96,11.01,11.37,11.27
15-May-2022-2 PM,3.46,3.14,3.29,,3.59,3.39,3.73
15-May-2022-3 PM,8.45,7.94,8.05,,7.81,8.67,7.45
15-May-2022-4 PM,7.83,8.85,7.29,,6.78,10.01,6.62
15-May-2022-5 PM,7.24,7.78,7.29,,6.48,7.97,5.49
15-May-2022-6 PM,10.79,10.44,10.83,,10.75,11.10,7.12
15-May-2022-7 PM,10.52,10.27,10.07,,10.80,10.36,10.04
15-May-2022-8 PM,9.17,8.96,8.73,,9.41,10.03,9.06
15-May-2022-9 PM,10.60,10.03,10.58,,11.57,10.52,9.68
15-May-2022-10 PM,10.35,10.40,10.15,,11.31,11.13,10.13
15-May-2022-11 PM,10.28,10.21,9.82,,10.67,11.39,9.85
16-May-2022-12 AM,11.26,10.84,10.83,,11.52,11.76,10.71
16-May-2022-1 AM,11.60,11.23,11.05,,11.63,13.12,10.42
16-May-2022-2 AM,12.02,11.47,11.50,,11.43,13.59,10.97
16-May-2022-3 AM,12.73,12.39,11.92,,12.31,14.46,11.02
16-May-2022-4 AM,12.40,11.86,11.88,,11.94,14.43,11.59
16-May-2022-5 AM,12.31,12.51,11.43,,12.22,13.47,11.55
16-May-2022-6 AM,12.62,12.99,11.23,,12.47,12.80,12.51
16-May-2022-7 AM,9.05,9.48,9.08,,9.53,9.17,8.82
16-May-2022-8 AM,9.19,11.03,8.84,,9.44,9.41,8.86
16-May-2022-9 AM,11.69,11.13,9.89,,11.47,11.03,11.04
16-May-2022-10 AM,10.00,9.80,8.78,,9.85,10.10,10.01
16-May-2022-11 AM,9.92,8.76,8.41,,9.40,9.64,10.07
16-May-2022-12 PM,12.90,,10.97,,12.42,12.69,13.72
16-May-2022-1 PM,12.46,12.52,11.06,,11.79,12.95,12.49
16-May-2022-2 PM,7.21,7.33,6.58,,7.24,7.90,7.55
16-May-2022-3 PM,7.65,9.77,7.28,,7.87,7.78,7.99
16-May-2022-4 PM,7.88,7.25,7.46,,7.01,13.96,7.61
16-May-2022-5 PM,6.63,5.79,5.59,4.82,5.25,6.58,6.49
16-May-2022-6 PM,6.06,2.29,2.14,2.04,2.01,2.56,2.84
16-May-2022-7 PM,2.87,2.05,2.78,2.79,2.46,2.69,2.87
16-May-2022-8 PM,6.76,5.54,6.46,6.33,6.43,6.71,7.08
16-May-2022-9 PM,7.19,6.10,6.64,6.29,7.13,7.24,7.91
16-May-2022-10 PM,5.41,5.31,5.25,5.15,,5.34,6.70
16-May-2022-11 PM,7.48,6.82,6.42,7.92,,7.92,7.33
17-May-2022-12 AM,8.43,7.69,7.74,8.14,,9.21,8.19
17-May-2022-1 AM,7.18,6.58,6.54,7.50,,7.89,7.33
17-May-2022-2 AM,6.68,6.53,6.17,7.13,,7.75,6.77
17-May-2022-3 AM,5.80,6.03,5.80,6.54,,6.69,6.38
17-May-2022-4 AM,6.36,6.01,6.15,6.88,,6.73,6.66
17-May-2022-5 AM,7.07,6.81,6.62,7.36,,7.56,7.02
17-May-2022-6 AM,6.74,6.46,6.19,6.56,8.63,7.28,6.92
17-May-2022-7 AM,6.67,6.25,5.88,5.45,7.33,6.63,7.19
17-May-2022-8 AM,4.55,4.29,4.28,4.42,4.92,4.69,5.13
17-May-2022-9 AM,3.85,7.31,3.42,3.90,3.82,3.93,4.15
17-May-2022-10 AM,3.01,17.25,2.74,3.05,2.91,3.03,3.22
17-May-2022-11 AM,3.75,8.57,3.35,3.68,3.62,3.70,3.95
17-May-2022-12 PM,5.37,9.57,4.72,5.39,5.00,5.61,5.70
17-May-2022-1 PM,3.47,3.96,3.08,3.61,3.35,4.04,7.74
17-May-2022-2 PM,3.12,3.03,2.98,3.49,3.16,3.40,3.54
17-May-2022-3 PM,5.62,5.60,4.91,5.75,4.87,6.08,5.01
17-May-2022-4 PM,5.61,6.33,4.93,5.89,5.23,6.02,5.48
17-May-2022-5 PM,4.25,6.89,4.11,5.84,4.02,5.24,4.04
17-May-2022-6 PM,4.30,4.45,4.23,5.41,4.56,4.56,4.39
17-May-2022-7 PM,6.97,6.14,6.88,7.73,7.08,6.88,6.56
17-May-2022-8 PM,8.41,8.08,8.08,8.11,8.39,8.48,8.47
17-May-2022-9 PM,4.99,5.14,4.87,5.09,4.13,5.38,4.35
17-May-2022-10 PM,3.85,4.09,3.65,3.45,3.73,3.65,3.79
17-May-2022-11 PM,3.97,3.73,3.59,3.97,,4.09,4.43
18-May-2022-12 AM,5.09,4.63,4.29,4.60,,4.97,7.09
18-May-2022-1 AM,6.17,5.97,5.23,6.07,,5.80,5.52
18-May-2022-2 AM,2.40,2.44,2.24,2.58,,2.42,2.32
18-May-2022-3 AM,2.20,2.30,1.99,2.04,,2.32,2.29
18-May-2022-4 AM,2.16,2.12,1.91,2.35,,2.49,2.25
18-May-2022-5 AM,2.14,2.10,1.88,2.05,,2.27,2.27
18-May-2022-6 AM,2.19,2.10,2.22,2.67,,2.25,2.00
18-May-2022-7 AM,3.06,3.15,2.78,2.96,3.51,3.62,2.94
18-May-2022-8 AM,2.58,2.54,2.42,2.82,2.58,2.77,2.56
18-May-2022-9 AM,4.00,3.42,3.67,4.34,3.81,4.12,3.49
18-May-2022-10 AM,3.98,7.79,3.51,3.98,3.92,4.09,3.86
18-May-2022-11 AM,2.90,,2.61,3.04,2.79,3.00,2.76
18-May-2022-12 PM,2.73,2.93,2.55,2.75,2.65,2.61,2.61
18-May-2022-1 PM,7.53,6.61,6.21,6.69,7.88,7.46,7.74
18-May-2022-2 PM,7.48,7.19,6.82,7.21,7.01,8.23,7.66
18-May-2022-3 PM,4.63,4.93,4.26,5.14,4.47,4.92,4.64
18-May-2022-4 PM,3.87,5.03,3.76,4.51,4.00,3.89,3.79
18-May-2022-5 PM,4.88,5.21,4.44,5.20,4.59,5.02,4.68
18-May-2022-6 PM,4.09,4.03,3.57,3.60,3.74,5.46,3.95
18-May-2022-7 PM,8.60,6.58,5.99,5.32,7.51,9.21,7.78
18-May-2022-8 PM,5.65,6.14,5.98,7.91,5.60,7.05,5.27
18-May-2022-9 PM,6.81,7.62,6.84,7.51,6.67,7.21,6.21
18-May-2022-10 PM,5.94,6.21,5.46,6.69,6.30,6.08,6.04
18-May-2022-11 PM,7.06,6.92,6.23,6.85,6.82,6.88,6.56
19-May-2022-12 AM,6.78,5.71,6.48,6.84,6.12,6.76,6.05
19-May-2022-1 AM,8.23,7.77,7.44,7.99,,8.25,7.09
19-May-2022-2 AM,6.72,5.81,5.66,6.40,,6.57,6.08
19-May-2022-3 AM,6.19,6.06,5.40,6.16,,7.12,5.74
19-May-2022-4 AM,5.35,5.57,4.68,5.09,,6.58,6.04
19-May-2022-5 AM,5.42,4.86,5.06,5.27,,5.38,5.07
19-May-2022-6 AM,5.07,4.81,4.69,4.95,,5.03,5.10
19-May-2022-7 AM,5.80,11.67,5.23,5.20,5.65,5.48,5.87
19-May-2022-8 AM,4.63,4.74,4.10,4.07,4.53,4.45,4.84
19-May-2022-9 AM,4.77,4.39,4.48,4.89,4.46,4.79,4.34
19-May-2022-10 AM,7.82,7.87,7.09,8.22,7.79,8.05,6.81
19-May-2022-11 AM,6.13,7.01,5.70,6.78,5.74,6.84,5.58
19-May-2022-12 PM,5.11,,4.58,5.36,4.58,5.10,4.77
19-May-2022-1 PM,4.30,21.87,4.23,4.98,4.35,4.69,4.64
19-May-2022-2 PM,3.82,30.24,3.78,3.87,3.64,3.89,4.24
19-May-2022-3 PM,3.50,8.50,3.38,3.48,3.43,3.84,3.53
19-May-2022-4 PM,1.39,18.74,1.29,1.53,1.20,1.95,1.38
19-May-2022-5 PM,1.01,10.92,1.04,0.98,1.05,1.27,1.08
19-May-2022-6 PM,3.22,9.97,2.04,1.76,2.74,1.90,1.43
19-May-2022-7 PM,1.85,3.41,2.20,2.14,2.08,2.15,2.02
19-May-2022-8 PM,4.41,5.98,4.38,3.75,3.68,3.96,3.13
19-May-2022-9 PM,3.96,3.71,3.77,3.54,4.01,3.51,3.61
19-May-2022-10 PM,3.94,3.46,3.71,4.02,4.03,4.10,4.94
19-May-2022-11 PM,2.88,3.11,2.62,2.67,2.99,2.84,3.33
20-May-2022-12 AM,2.52,2.37,2.34,2.82,2.38,2.73,2.52
20-May-2022-1 AM,2.62,2.46,2.48,2.85,,2.66,2.65
20-May-2022-2 AM,2.46,2.11,2.30,2.65,,2.48,2.48
20-May-2022-3 AM,2.91,2.78,2.75,2.80,,2.86,2.69
20-May-2022-4 AM,2.42,,2.38,2.45,,2.43,2.38
20-May-2022-5 AM,2.63,2.19,2.43,2.50,,2.53,2.45
20-May-2022-6 AM,2.85,4.35,2.65,2.87,3.28,2.79,2.61
20-May-2022-7 AM,2.90,6.90,2.70,2.71,2.93,2.65,2.64
20-May-2022-8 AM,2.62,2.42,2.50,2.47,2.58,2.40,2.39
20-May-2022-9 AM,2.98,3.16,2.78,2.80,2.86,2.93,2.84
20-May-2022-10 AM,2.78,34.82,2.58,2.75,2.63,2.71,2.57
20-May-2022-11 AM,2.54,18.85,2.39,2.44,2.33,8.60,2.48
20-May-2022-12 PM,2.48,2.59,2.28,2.36,2.27,2.49,2.46
20-May-2022-1 PM,1.78,2.73,1.68,1.55,1.79,1.95,1.39
20-May-2022-2 PM,1.73,1.47,1.65,1.64,1.81,1.82,1.75
20-May-2022-3 PM,2.04,2.00,1.82,1.83,2.15,1.97,1.78
20-May-2022-4 PM,2.55,3.83,2.35,2.73,2.56,2.09,2.12
20-May-2022-5 PM,2.88,3.14,2.74,3.80,2.84,2.62,2.57
20-May-2022-6 PM,1.97,1.82,1.92,2.38,2.10,1.88,1.87
20-May-2022-7 PM,2.85,1.57,2.06,1.78,3.64,3.64,1.49
20-May-2022-8 PM,1.61,1.35,1.40,1.38,1.82,3.33,1.68
20-May-2022-9 PM,1.59,1.69,1.54,1.48,1.47,1.63,1.91
20-May-2022-10 PM,1.93,1.79,1.93,2.30,2.05,1.89,1.74
20-May-2022-11 PM,4.38,4.05,4.49,5.51,4.18,4.87,3.45
21-May-2022-12 AM,5.06,5.20,4.83,5.24,5.22,5.47,5.11
21-May-2022-1 AM,3.99,3.55,3.77,4.01,4.06,3.91,3.97
21-May-2022-2 AM,3.79,3.37,3.72,3.88,3.83,3.83,3.70
21-May-2022-3 AM,3.67,3.69,3.62,3.92,,3.94,3.67
21-May-2022-4 AM,3.65,3.57,3.45,3.78,,3.71,3.73
21-May-2022-5 AM,3.55,3.37,3.42,3.66,,3.64,3.51
21-May-2022-6 AM,3.90,3.47,3.76,3.84,,4.03,3.53
21-May-2022-7 AM,4.12,6.21,4.02,4.01,,3.98,4.08
21-May-2022-8 AM,5.31,5.39,5.33,5.02,,4.93,4.39
21-May-2022-9 AM,5.27,5.79,4.79,4.49,,5.05,4.69
21-May-2022-10 AM,4.41,4.93,4.17,4.35,,4.35,3.73
21-May-2022-11 AM,4.04,,4.51,3.49,,3.57,3.25
21-May-2022-12 PM,4.45,4.37,4.92,5.56,,4.09,3.62
21-May-2022-1 PM,1.53,1.30,1.58,1.86,,1.44,1.42
21-May-2022-2 PM,1.39,1.18,1.52,1.40,,1.11,1.15
21-May-2022-3 PM,2.40,1.91,2.03,2.02,,1.25,2.05
21-May-2022-4 PM,5.57,4.96,1.68,2.94,,5.15,2.57
21-May-2022-5 PM,5.08,2.66,2.38,3.10,,3.15,3.13
21-May-2022-6 PM,4.14,3.82,7.10,3.45,,3.71,2.41
21-May-2022-7 PM,4.13,3.44,3.45,3.41,,3.66,3.74
21-May-2022-8 PM,3.44,3.07,3.30,3.70,,4.34,3.84
21-May-2022-9 PM,3.35,5.88,3.34,4.40,,2.64,3.17
21-May-2022-10 PM,2.63,2.96,2.71,3.15,,,2.70
21-May-2022-11 PM,3.91,3.65,3.52,3.83,,,2.95
22-May-2022-12 AM,4.04,3.40,3.49,3.53,,,5.51
22-May-2022-1 AM,4.16,4.04,3.94,3.92,,,4.96
22-May-2022-2 AM,4.08,4.03,3.93,4.14,,,3.98
22-May-2022-3 AM,4.10,4.00,4.06,4.48,,,3.93
22-May-2022-4 AM,4.30,4.20,4.35,4.85,,,4.18
22-May-2022-5 AM,4.50,4.19,4.33,4.33,,,4.21
22-May-2022-6 AM,4.66,4.04,4.67,4.80,,,4.37
22-May-2022-7 AM,5.11,5.47,5.10,5.23,,,4.73
22-May-2022-8 AM,5.91,9.95,5.91,5.95,,,5.48
22-May-2022-9 AM,5.58,8.99,5.36,5.40,,,5.47
22-May-2022-10 AM,6.05,9.48,5.72,6.13,,,6.35
22-May-2022-11 AM,6.75,15.59,6.26,6.37,,,7.10
22-May-2022-12 PM,4.45,3.54,4.25,4.29,,,4.15
22-May-2022-1 PM,3.31,2.94,3.01,3.20,,,2.94
22-May-2022-2 PM,3.97,3.71,3.43,3.75,,,3.58
22-May-2022-3 PM,2.95,2.51,2.78,2.83,,,2.85
22-May-2022-4 PM,4.32,5.06,4.24,3.98,,,3.99
22-May-2022-5 PM,6.51,6.31,5.13,7.50,,,4.84
22-May-2022-6 PM,6.25,21.06,12.22,11.17,,,5.69
22-May-2022-7 PM,3.68,3.35,5.63,3.99,,,3.19
22-May-2022-8 PM,3.28,3.31,3.31,3.21,,,2.64
22-May-2022-9 PM,3.27,3.50,3.06,3.99,,,2.74
22-May-2022-10 PM,4.74,5.51,4.51,4.90,,,3.27
22-May-2022-11 PM,4.89,5.39,4.24,4.41,,,4.09
23-May-2022-12 AM,4.02,,3.94,4.12,,,4.26
23-May-2022-1 AM,3.53,3.69,3.41,3.66,,,3.82
23-May-2022-2 AM,4.79,4.58,4.80,4.90,,,4.17
23-May-2022-3 AM,5.94,5.33,5.93,6.19,,,5.18
23-May-2022-4 AM,5.60,5.14,5.81,6.44,,,5.10
23-May-2022-5 AM,5.61,5.58,5.79,6.64,,,5.19
23-May-2022-6 AM,5.76,5.92,5.93,6.82,,,5.50
23-May-2022-7 AM,5.87,14.80,6.37,6.75,,,5.66
23-May-2022-8 AM,5.23,5.47,5.15,5.36,,,5.31
23-May-2022-9 AM,6.45,6.33,6.15,6.30,,,5.92
23-May-2022-10 AM,6.11,5.87,5.49,5.99,,,5.71
23-May-2022-11 AM,6.53,6.16,6.32,6.81,,,9.51
23-May-2022-12 PM,4.53,4.38,4.20,4.69,,,4.79
23-May-2022-1 PM,3.38,3.18,3.31,3.43,,,3.37
23-May-2022-2 PM,3.93,3.84,3.68,3.96,,4.40,4.23
23-May-2022-3 PM,4.47,4.00,3.73,4.06,3.58,4.03,4.15
23-May-2022-4 PM,3.57,3.28,3.03,3.50,3.47,3.68,3.54
23-May-2022-5 PM,4.48,3.10,3.81,4.60,5.73,4.13,4.09
23-May-2022-6 PM,6.23,4.82,6.08,4.55,6.61,4.77,4.91
23-May-2022-7 PM,5.37,4.95,4.36,4.78,5.11,5.98,4.06
23-May-2022-8 PM,5.22,5.42,4.40,8.22,4.44,5.97,3.72
23-May-2022-9 PM,5.94,6.69,5.57,5.85,5.76,6.86,6.07
23-May-2022-10 PM,5.60,6.13,5.42,5.39,5.79,6.17,6.61
23-May-2022-11 PM,5.08,5.86,4.70,4.52,5.28,5.13,6.11
24-May-2022-12 AM,3.91,,3.67,3.50,4.23,3.99,4.73
24-May-2022-1 AM,3.31,3.47,3.07,3.17,3.50,3.32,3.89
24-May-2022-2 AM,3.71,3.59,3.55,3.31,3.93,3.50,3.68
24-May-2022-3 AM,4.13,3.72,3.90,3.81,4.43,3.92,3.87
24-May-2022-4 AM,4.56,3.93,4.44,4.90,,4.58,4.06
24-May-2022-5 AM,5.45,4.67,5.53,6.28,,6.13,4.65
24-May-2022-6 AM,6.38,6.60,6.35,6.18,,6.55,5.77
24-May-2022-7 AM,5.82,5.80,5.47,5.85,6.97,5.68,5.69
24-May-2022-8 AM,6.38,6.70,6.11,6.27,6.06,6.12,6.13
24-May-2022-9 AM,5.87,5.92,5.62,5.85,5.67,5.96,5.37
24-May-2022-10 AM,5.34,4.93,4.86,5.14,5.27,5.23,5.17
24-May-2022-11 AM,4.71,4.27,4.29,4.81,4.90,4.54,4.19
24-May-2022-12 PM,4.78,4.95,4.27,4.85,4.52,4.40,4.17
24-May-2022-1 PM,6.17,4.65,5.10,4.69,6.70,4.42,4.11
24-May-2022-2 PM,4.39,4.67,4.31,4.66,4.24,3.80,3.61
24-May-2022-3 PM,4.11,3.81,3.72,4.41,4.03,6.76,3.69
24-May-2023-4 PM,4.43,3.89,4.00,5.26,4.21,4.23,
24-May-2024-5 PM,5.24,4.64,5.03,5.10,8.67,4.17,
24-May-2025-6 PM,5.22,6.91,8.11,7.08,5.92,5.92,
24-May-2026-7 PM,4.58,4.54,6.90,6.88,5.72,5.33,
24-May-2027-8 PM,3.29,3.43,3.13,3.14,3.32,3.53,
24-May-2028-9 PM,2.67,2.89,2.61,2.77,2.84,3.10,
24-May-2029-10 PM,2.99,3.15,3.08,3.30,3.09,3.36,
24-May-2030-11 PM,3.48,3.63,3.54,3.77,3.57,4.11,
25-May-2022-12 AM,4.04,4.10,4.12,4.43,4.29,4.62,
25-May-2022-1 AM,4.60,4.77,4.71,5.15,4.67,5.06,
25-May-2022-2 AM,4.49,4.68,4.44,5.01,8.85,4.71,
25-May-2022-3 AM,4.64,4.70,4.70,5.15,6.49,4.97,
25-May-2022-4 AM,5.44,5.24,5.34,5.87,,6.05,
25-May-2022-5 AM,5.73,6.24,5.58,6.04,,5.82,
25-May-2022-6 AM,6.12,6.37,6.05,6.28,,6.52,
25-May-2022-7 AM,6.23,,6.05,6.02,5.74,6.60,
25-May-2022-8 AM,6.62,6.83,6.53,6.64,6.20,6.48,
25-May-2022-9 AM,8.08,7.89,7.59,8.04,8.00,8.05,
25-May-2022-10 AM,10.39,9.87,9.73,10.39,9.61,9.83,
25-May-2022-11 AM,8.19,8.14,7.17,7.92,7.34,7.58,6.89
25-May-2022-12 PM,6.23,5.99,5.92,6.33,6.13,6.13,6.15
25-May-2022-1 PM,6.89,6.61,6.63,7.19,6.93,6.97,6.92
25-May-2022-2 PM,6.72,6.48,6.49,7.02,6.83,6.54,6.60
25-May-2022-3 PM,7.39,7.30,6.92,7.53,7.22,7.46,7.09
25-May-2022-4 PM,8.10,7.71,7.72,8.29,7.77,8.53,4.59
25-May-2022-5 PM,7.97,6.78,7.87,8.08,8.44,7.66,
25-May-2022-6 PM,10.25,10.61,8.90,9.71,9.38,14.28,
25-May-2022-7 PM,13.26,12.18,11.76,12.11,12.66,12.32,
25-May-2022-8 PM,9.85,11.51,9.35,10.97,9.69,10.79,
25-May-2022-9 PM,6.16,9.53,5.98,6.44,6.18,6.42,
25-May-2022-10 PM,1.65,1.53,1.38,1.54,1.54,1.40,
25-May-2022-11 PM,1.84,1.85,1.65,1.81,1.76,1.81,
26-May-2022-12 AM,2.74,4.09,1.89,2.05,2.23,2.07,
26-May-2022-1 AM,2.28,2.74,2.17,2.46,2.36,2.07,
26-May-2022-2 AM,2.30,2.42,2.21,2.37,2.13,2.29,
26-May-2022-3 AM,2.50,2.42,2.42,2.42,,2.36,
26-May-2022-4 AM,2.32,2.40,2.24,2.40,,2.32,
